type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Hard coal,0,0.0,0.997,0.0,1000.0,195.0,45.916,22.828,Romania,COMMISSIONED,1980.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.31,emissions_15_derived,0
Fossil Hard coal,380235,0.29,0.995,437559000.0,133.0,150.0,45.365,23.262,Romania,COMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Hydro Run-of-river and poundage,161976,0.184,0.955,0.0,293.0,105.0,45.151,2.01,France,COMMISSIONED,1952.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,167647,0.199,0.905,0.0,293.0,106.0,45.151,2.01,France,COMMISSIONED,1952.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Pumped Storage,275186,0.175,0.995,0.0,180.0,180.0,46.103,13.671,Slovenia,COMMISSIONED,2010.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Water Reservoir,263964,0.178,0.994,0.0,509.0,170.0,45.447,23.768,Romania,COMMISSIONED,1899.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,315504,0.212,0.997,0.0,509.0,170.0,45.337,24.273,Romania,COMMISSIONED,1973.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,393830,0.265,0.995,0.0,509.0,170.0,45.447,23.768,Romania,COMMISSIONED,1899.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,939196,0.556,0.994,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,928617,0.548,0.997,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,601839,0.356,0.994,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,981954,0.579,0.997,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,966426,0.572,0.994,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,1016652,0.601,0.994,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Water Reservoir,219093,0.149,0.997,0.0,335.0,167.4,45.339,22.721,Romania,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,167567,0.115,0.994,0.0,335.0,167.4,45.339,22.721,Romania,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Pumped Storage,258383,0.125,0.907,0.0,485.0,259.0,45.385,6.002,France,COMMISSIONED,1979.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,447317,0.197,0.996,0.0,485.0,259.0,45.385,6.002,France,COMMISSIONED,1979.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Nuclear,6701170,0.846,0.997,0.0,905.0,905.0,47.225,0.166,France,COMMISSIONED,1984.0,Freshwater,Mechanical Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,3613652,0.456,0.997,0.0,905.0,905.0,47.225,0.166,France,COMMISSIONED,1984.0,Freshwater,Mechanical Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6800030,0.858,0.997,0.0,905.0,905.0,47.225,0.166,France,COMMISSIONED,1987.0,Freshwater,Mechanical Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6037423,0.762,0.996,0.0,905.0,905.0,47.225,0.166,France,COMMISSIONED,1988.0,Freshwater,Mechanical Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,11260617,0.858,0.997,0.0,1500.0,1500.0,50.09,4.789,France,COMMISSIONED,2000.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,11025367,0.84,0.997,0.0,1500.0,1500.0,50.09,4.789,France,COMMISSIONED,2000.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Hard coal,686504,0.694,0.997,806192000.0,226.0,113.0,50.3,18.967,Poland,COMMISSIONED,2003.0,Freshwater,Mechanical Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Fossil Hard coal,668259,0.675,0.997,784767000.0,226.0,113.0,50.3,18.967,Poland,COMMISSIONED,2003.0,Freshwater,Mechanical Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Hydro Pumped Storage,-17668,-0.018,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,-13042,-0.013,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,-7981,-0.008,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,-10164,-0.01,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,-9185,-0.009,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,-4510,-0.004,0.935,0.0,734.4,122.4,49.009,19.912,Slovakia,COMMISSIONED,1982.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Nuclear,9931463,0.759,0.997,0.0,1495.0,1495.0,46.456,0.655,France,COMMISSIONED,2002.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,8138913,0.622,0.997,0.0,1495.0,1495.0,46.456,0.655,France,COMMISSIONED,2002.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Hydro Run-of-river and poundage,75451,0.762,0.256,0.0,44.0,44.0,56.3,-5.583,United Kingdom,COMMISSIONED,1955.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,0,0.0,1.0,0.0,1304.0,610.0,51.154,5.908,Netherlands,DECOMMISSIONED,1977.0,Freshwater,Natural Draught Tower,4.55,3.13,0.308,0.012,-0.014,152.0,76.0,0.5,Class_derived,0
Fossil Gas,0,0.0,1.0,0.0,1304.0,1304.0,51.154,5.908,Netherlands,MOTHBALLED,2010.0,Freshwater,Natural Draught Tower,4.55,3.13,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Wind Onshore,244289,0.295,0.842,0.0,112.0,112.0,55.504,-3.548,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Wind Onshore,282885,0.35,0.853,0.0,108.0,108.0,55.442,-3.543,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Wind Onshore,263374,0.288,0.813,0.0,128.0,128.0,55.442,-3.543,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Nuclear,4733684,0.767,0.995,0.0,1298.0,706.5,44.318,28.058,Romania,COMMISSIONED,,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,5554072,0.984,0.992,0.0,1298.0,648.0,44.318,28.058,Romania,COMMISSIONED,,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,928016,0.768,0.367,381526000.0,1500.0,375.0,53.227,-3.074,United Kingdom,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.5,Class_derived,0
Fossil Gas,1519734,0.788,0.586,624793000.0,1500.0,375.0,53.227,-3.074,United Kingdom,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.5,Class_derived,0
Fossil Gas,973483,0.752,0.393,400218000.0,1500.0,375.0,53.227,-3.074,United Kingdom,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.5,Class_derived,0
Fossil Gas,1050827,0.768,0.415,432016000.0,1500.0,375.0,53.227,-3.074,United Kingdom,COMMISSIONED,1997.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.5,Class_derived,0
Nuclear,9152878,0.982,0.997,0.0,1063.9,1063.9,39.213,-1.051,Spain,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,0,0.0,0.995,0.0,390.9,390.9,37.191,-6.944,Spain,COMMISSIONED,2006.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1868270,0.502,0.997,714455000.0,425.0,425.0,43.45,4.9,France,COMMISSIONED,2010.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Hard coal,1095799,0.367,0.997,1068600000.0,341.1,341.1,42.627,-6.563,Spain,COMMISSIONED,1984.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Fossil Hard coal,1156206,0.39,0.992,1127500000.0,340.6,340.6,42.627,-6.563,Spain,COMMISSIONED,1984.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.34,emissions_15_derived,0
Hydro Pumped Storage,112129,0.083,0.978,0.0,474.0,158.0,50.393,5.869,Belgium,COMMISSIONED,1969.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,145861,0.107,0.986,0.0,474.0,158.0,50.385,5.862,Belgium,COMMISSIONED,1969.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,203210,0.15,0.978,0.0,474.0,158.0,50.385,5.862,Belgium,COMMISSIONED,1969.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,222900,0.112,0.984,0.0,690.0,230.0,50.385,5.862,Belgium,COMMISSIONED,1978.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,176252,0.089,0.978,0.0,690.0,230.0,50.385,5.862,Belgium,COMMISSIONED,1978.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,131205,0.066,0.989,0.0,690.0,230.0,50.385,5.862,Belgium,COMMISSIONED,1978.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,1199935,0.328,0.981,474344000.0,478.0,425.0,55.044,-7.245,United Kingdom,COMMISSIONED,2005.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,4505,0.01,0.984,3193270.0,478.0,53.0,55.044,-7.245,United Kingdom,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.139,0.014,-0.013,86.0,105.0,0.29,OEM_derived,0
Fossil Gas,2179,0.272,0.002,973729.0,401.0,401.0,52.51,-0.681,United Kingdom,COMMISSIONED,1994.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.46,OEM_derived,0
Fossil Oil,43397,0.007,0.996,31821400.0,0.0,685.0,47.29,-1.83,France,DECOMMISSIONED,1899.0,Freshwater,Once-through,132.48,0.91,,,,,,0.38,emissions_15_derived,0
Fossil Oil,50249,0.008,0.997,36845700.0,0.0,685.0,47.29,-1.83,France,COMMISSIONED,1899.0,Freshwater,Once-through,132.48,0.91,,,,,,0.38,emissions_15_derived,0
Fossil Hard coal,345228,0.122,0.553,317759000.0,580.0,580.0,47.29,-1.83,France,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.37,emissions_15_derived,0
Fossil Hard coal,1343691,0.265,0.996,1236780000.0,580.0,580.0,47.29,-1.83,France,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.37,emissions_15_derived,0
Hydro Water Reservoir,69413,0.056,1.0,0.0,739.0,141.9,39.263,-0.919,Spain,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,69410,0.054,0.997,0.0,739.0,148.0,39.263,-0.919,Spain,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,3344707,0.672,0.709,1297240000.0,800.0,800.0,51.512,0.511,United Kingdom,COMMISSIONED,2001.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Hard coal,419727,0.665,0.145,532634000.0,2008.0,497.0,53.308,-0.775,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.28,emissions_15_derived,0
Fossil Hard coal,369932,0.672,0.124,469444000.0,2008.0,507.0,53.308,-0.775,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.28,emissions_15_derived,0
Fossil Hard coal,466685,0.683,0.154,592223000.0,2008.0,507.0,53.308,-0.775,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.28,emissions_15_derived,0
Fossil Hard coal,163220,0.641,0.058,207126000.0,2008.0,497.0,53.308,-0.775,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.28,emissions_15_derived,0
Fossil Oil,2391,0.576,0.009,1884110.0,100.0,50.0,50.834,-1.377,United Kingdom,COMMISSIONED,1982.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.36,Class_derived,0
Fossil Oil,2302,0.561,0.009,1813980.0,100.0,50.0,50.834,-1.377,United Kingdom,COMMISSIONED,1982.0,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.36,Class_derived,0
Hydro Run-of-river and poundage,181562,0.531,0.997,0.0,117.0,39.0,41.064,-8.5,Portugal,COMMISSIONED,1985.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,157265,0.46,0.997,0.0,117.0,39.0,41.064,-8.5,Portugal,COMMISSIONED,1985.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,122981,0.36,0.997,0.0,117.0,39.0,41.064,-8.5,Portugal,COMMISSIONED,1985.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Wind Onshore,109768,0.325,0.835,0.0,46.0,46.0,56.339,-5.295,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,1744198,0.482,0.997,654656000.0,413.0,413.0,48.68,5.89,France,COMMISSIONED,2013.0,Freshwater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,85833,0.516,0.158,0.0,440.0,120.0,56.394,-5.115,United Kingdom,COMMISSIONED,1965.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,121190,0.429,0.268,0.0,440.0,120.0,56.394,-5.115,United Kingdom,COMMISSIONED,1965.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,20574,0.438,0.054,0.0,440.0,100.0,56.394,-5.115,United Kingdom,COMMISSIONED,1965.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,24970,0.337,0.084,0.0,440.0,100.0,56.394,-5.115,United Kingdom,COMMISSIONED,1966.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Nuclear,6354934,0.793,0.997,0.0,915.0,915.0,44.633,4.755,France,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6673533,0.833,0.997,0.0,915.0,915.0,44.633,4.755,France,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4972151,0.621,0.997,0.0,915.0,915.0,44.633,4.755,France,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4609434,0.576,0.997,0.0,915.0,915.0,44.633,4.755,France,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Wind Onshore,289239,0.206,0.801,0.0,200.0,200.0,55.913,-2.546,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.051,0.012,-0.013,15026.0,60.0,1.0,,1
Fossil Gas,256201,0.207,0.995,112483000.0,401.0,142.0,47.428,19.052,Hungary,COMMISSIONED,2000.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,124810,0.101,0.995,54797000.0,401.0,142.0,47.428,19.052,Hungary,COMMISSIONED,2000.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,139622,0.135,0.995,61300100.0,401.0,118.0,47.428,19.052,Hungary,COMMISSIONED,2000.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Hard coal,2,0.0,0.175,2368.29,138.3,138.3,42.627,-6.563,Spain,DECOMMISSIONED,1972.0,Freshwater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.28,emissions_15_derived,0
Fossil Hard coal,865591,0.306,0.997,869683000.0,323.3,323.3,42.627,-6.563,Spain,COMMISSIONED,1972.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Gas,0,0.0,0.994,0.0,194.0,194.0,46.248,26.837,Romania,COMMISSIONED,,Freshwater,Natural Draught Tower,4.55,3.13,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Fossil Brown coal/Lignite,12751,0.004,0.997,13010400.0,1896.0,330.0,44.665,23.41,Romania,COMMISSIONED,1978.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,628008,0.217,0.997,640783000.0,1896.0,330.0,44.665,23.41,Romania,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1361791,0.498,0.994,1389490000.0,1896.0,313.0,44.665,23.41,Romania,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1121958,0.409,0.997,1144780000.0,1896.0,313.0,44.665,23.41,Romania,COMMISSIONED,1983.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,0,0.0,0.994,0.0,1896.0,313.0,44.665,23.41,Romania,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,895192,0.323,0.994,913403000.0,1896.0,317.0,44.665,23.41,Romania,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1884974,0.711,0.992,1923320000.0,1207.0,304.0,44.913,23.134,Romania,COMMISSIONED,1976.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.35,emissions_15_derived,0
Fossil Brown coal/Lignite,1919730,0.666,0.995,1904370000.0,1207.0,330.0,44.913,23.134,Romania,COMMISSIONED,1977.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.36,emissions_15_derived,0
Fossil Brown coal/Lignite,0,0.0,0.997,0.0,1207.0,300.0,44.913,23.134,Romania,COMMISSIONED,1977.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.36,emissions_15_derived,0
Fossil Brown coal/Lignite,1798612,0.677,0.994,1784220000.0,1207.0,304.0,44.913,23.134,Romania,COMMISSIONED,1979.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.36,emissions_15_derived,0
Fossil Gas,656442,0.179,0.997,254498000.0,418.4,418.4,42.174,-1.69,Spain,COMMISSIONED,2003.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.52,OEM_derived,0
Fossil Gas,12,0.0,0.992,4652.31,782.0,249.2,39.958,-0.006,Spain,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,50637,0.023,0.995,19631600.0,782.0,249.7,39.958,-0.006,Spain,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,30873,0.012,0.997,11969200.0,782.0,283.1,39.958,-0.006,Spain,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,552888,0.239,0.995,202659000.0,839.3,265.2,39.958,-0.006,Spain,COMMISSIONED,2008.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,330770,0.14,0.997,121242000.0,839.3,268.9,39.958,-0.006,Spain,COMMISSIONED,2008.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,655544,0.245,0.997,240287000.0,839.3,305.2,39.958,-0.006,Spain,COMMISSIONED,2008.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,59334,0.026,0.997,22151400.0,790.6,263.0,41.216,-0.295,Spain,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,59334,0.026,0.997,22151400.0,790.6,263.0,41.216,-0.295,Spain,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,59511,0.026,1.0,22217400.0,790.6,264.6,41.216,-0.295,Spain,COMMISSIONED,2006.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,1605352,0.429,0.997,613911000.0,428.0,428.0,43.45,4.9,France,COMMISSIONED,2009.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,5824,0.011,0.997,2511510.0,62.0,62.0,43.45,4.9,France,COMMISSIONED,2009.0,Seawater,Once-through,132.48,0.91,0.286,0.011,-0.012,69.0,89.0,0.47,Class_derived,0
Wind Onshore,50639,0.235,0.819,0.0,30.0,30.0,55.184,-3.651,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,4625776,0.739,0.886,1760880000.0,805.0,805.0,51.414,0.56,United Kingdom,COMMISSIONED,2001.0,Seawater,Air Cooling,0.01,0.01,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Nuclear,6679824,0.858,0.996,0.0,890.0,890.0,47.732,2.518,France,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4861933,0.624,0.996,0.0,890.0,890.0,47.732,2.518,France,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,5926420,0.762,0.994,0.0,890.0,890.0,47.732,2.518,France,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6331400,0.813,0.996,0.0,890.0,890.0,47.732,2.518,France,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,549488,0.788,0.305,235318000.0,260.0,260.0,53.214,-2.984,United Kingdom,COMMISSIONED,1994.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Hard coal,1112422,0.362,1.0,1210180000.0,350.0,350.0,53.203,8.518,Germany,COMMISSIONED,1969.0,Freshwater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Gas,161521,0.147,1.0,61438900.0,125.0,125.0,49.225,7.016,Germany,COMMISSIONED,1989.0,Freshwater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.53,OEM_derived,0
Fossil Hard coal,1344176,0.211,1.0,1169840000.0,726.0,726.0,53.566,8.146,Germany,COMMISSIONED,2015.0,Seawater,Once-through,85.5,0.39,0.28,0.011,-0.013,211.0,69.0,0.4,Class_derived,0
Fossil Hard coal,1892472,0.456,1.0,1606850000.0,472.0,472.0,48.456,11.801,Germany,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.41,emissions_15_derived,0
